측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-12 00:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.5,-,-
2021-07-12 00:50:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,99.4,99.6,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,99.7,99.9,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.5,-,-
2021-07-12 00:30:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.2,-,-
2021-07-12 00:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.2,-,-
2021-07-12 00:20:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.8,100.0,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:10:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:10:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.1,-,-
2021-07-12 00:00:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.0,99.5,98.8,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 00:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.1,-,-
2021-07-11 23:50:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.8,-,-
2021-07-11 23:50:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.0,99.2,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:40:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6,-,-
2021-07-11 23:30:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:30:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.4,-,-
2021-07-11 23:20:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,99.4,99.5,99.4,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.2,-,-
2021-07-11 23:20:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,98.2,98.4,97.9,-,-,-,-,-,-,-,-,-,22.6,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,98.0,98.3,97.3,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:10:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,99.3,99.6,98.6,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.9,-,-
2021-07-11 23:00:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,97.2,97.5,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 23:00:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,98.3,98.5,97.9,-,-,-,-,-,-,-,-,-,22.4,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.4,-,-
2021-07-11 22:50:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,97.6,97.7,97.6,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,-,-
2021-07-11 22:50:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 22:40:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,96.2,96.6,95.9,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 22:40:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,97.3,97.7,96.9,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.5,-,-
2021-07-11 22:30:00,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,96.1,96.3,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 22:30:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-07-11 22:20:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,97.0,97.2,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.9,-,-
2021-07-11 22:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,22.4,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 22:10:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,95.0,95.8,94.6,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 22:10:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,96.1,96.7,95.8,-,-,-,-,-,-,-,-,-,22.3,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-
2021-07-11 22:00:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,95.6,95.9,95.4,-,-,-,-,-,-,-,-,-,23.2,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.3,-,-
2021-07-11 22:00:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,94.7,94.9,94.4,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:50:00,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,94.1,94.7,93.3,-,-,-,-,-,-,-,-,-,23.1,23.2,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:50:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,95.2,95.5,94.9,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.2,-,-
2021-07-11 21:40:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,93.0,93.6,92.0,-,-,-,-,-,-,-,-,-,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:40:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,93.9,94.7,93.3,-,-,-,-,-,-,-,-,-,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9,-,-
2021-07-11 21:30:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,92.5,93.1,92.0,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.7,-,-
2021-07-11 21:30:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,91.4,92.0,90.5,-,-,-,-,-,-,-,-,-,22.8,23.4,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:20:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,90.3,90.7,89.9,-,-,-,-,-,-,-,-,-,23.2,23.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:20:00,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,91.5,92.1,91.1,-,-,-,-,-,-,-,-,-,23.0,23.4,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.4,-,-
2021-07-11 21:10:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,87.9,89.5,87.4,-,-,-,-,-,-,-,-,-,22.9,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 21:10:00,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,89.0,90.6,88.6,-,-,-,-,-,-,-,-,-,23.1,23.4,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3,-,-
2021-07-11 21:00:00,25.0,25.2,24.9,-,-,-,-,-,-,-,-,-,87.5,88.3,85.8,-,-,-,-,-,-,-,-,-,22.8,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.4,-,-
2021-07-11 21:00:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,86.5,87.3,84.9,-,-,-,-,-,-,-,-,-,22.6,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:50:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,82.7,84.7,81.5,-,-,-,-,-,-,-,-,-,21.9,22.3,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:50:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,83.3,85.6,82.0,-,-,-,-,-,-,-,-,-,22.0,22.5,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,-,-
2021-07-11 20:40:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,81.5,82.4,81.2,-,-,-,-,-,-,-,-,-,21.9,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:40:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,82.1,82.5,81.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.6,-,-
2021-07-11 20:30:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,86.7,90.3,83.5,-,-,-,-,-,-,-,-,-,23.0,24.2,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-
2021-07-11 20:30:00,25.7,25.9,25.5,-,-,-,-,-,-,-,-,-,86.0,89.3,82.8,-,-,-,-,-,-,-,-,-,23.5,24.0,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:20:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,91.2,92.0,89.5,-,-,-,-,-,-,-,-,-,24.5,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:20:00,25.9,26.0,25.6,-,-,-,-,-,-,-,-,-,92.0,93.0,90.3,-,-,-,-,-,-,-,-,-,24.6,24.8,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-
2021-07-11 20:10:00,26.3,26.4,26.1,-,-,-,-,-,-,-,-,-,91.8,92.3,90.8,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,-,-
2021-07-11 20:10:00,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,90.7,91.2,89.6,-,-,-,-,-,-,-,-,-,24.9,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:00:00,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,88.4,90.1,87.5,-,-,-,-,-,-,-,-,-,24.9,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 20:00:00,26.8,27.0,26.5,-,-,-,-,-,-,-,-,-,89.4,90.8,88.8,-,-,-,-,-,-,-,-,-,25.1,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4,-,-
2021-07-11 19:50:00,27.6,27.8,27.3,-,-,-,-,-,-,-,-,-,86.8,87.5,86.3,-,-,-,-,-,-,-,-,-,25.2,25.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:50:00,27.3,27.6,27.1,-,-,-,-,-,-,-,-,-,87.9,88.8,86.9,-,-,-,-,-,-,-,-,-,25.1,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.5,-,-
2021-07-11 19:40:00,27.9,28.2,27.7,-,-,-,-,-,-,-,-,-,86.5,86.9,86.2,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.8,-,-
2021-07-11 19:40:00,28.1,28.5,27.8,-,-,-,-,-,-,-,-,-,85.7,86.4,85.2,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:30:00,28.7,28.9,28.5,-,-,-,-,-,-,-,-,-,84.6,85.1,83.7,-,-,-,-,-,-,-,-,-,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:30:00,28.4,28.6,28.2,-,-,-,-,-,-,-,-,-,86.0,86.4,85.1,-,-,-,-,-,-,-,-,-,25.8,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,-,-
2021-07-11 19:20:00,29.2,29.4,28.9,-,-,-,-,-,-,-,-,-,82.6,83.6,81.4,-,-,-,-,-,-,-,-,-,25.7,26.0,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:20:00,28.9,29.1,28.6,-,-,-,-,-,-,-,-,-,84.0,85.0,82.7,-,-,-,-,-,-,-,-,-,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.9,-,-
2021-07-11 19:10:00,29.4,29.7,29.2,-,-,-,-,-,-,-,-,-,81.1,82.1,79.8,-,-,-,-,-,-,-,-,-,25.9,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-
2021-07-11 19:10:00,29.7,30.0,29.5,-,-,-,-,-,-,-,-,-,79.8,80.9,79.0,-,-,-,-,-,-,-,-,-,26.1,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:00:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,79.2,79.8,78.6,-,-,-,-,-,-,-,-,-,26.0,26.2,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 19:00:00,30.0,30.2,29.7,-,-,-,-,-,-,-,-,-,80.1,80.8,78.8,-,-,-,-,-,-,-,-,-,26.2,26.4,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.0,-,-
2021-07-11 18:50:00,30.5,30.5,30.4,-,-,-,-,-,-,-,-,-,77.9,78.8,76.9,-,-,-,-,-,-,-,-,-,26.5,26.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:50:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,78.6,79.9,77.5,-,-,-,-,-,-,-,-,-,25.9,26.2,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.8,-,-
2021-07-11 18:40:00,30.5,30.6,30.5,-,-,-,-,-,-,-,-,-,76.9,78.0,76.0,-,-,-,-,-,-,-,-,-,26.4,26.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.2,-,-
2021-07-11 18:40:00,30.7,30.8,30.6,-,-,-,-,-,-,-,-,-,76.2,77.1,75.3,-,-,-,-,-,-,-,-,-,26.3,26.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:30:00,30.9,31.0,30.8,-,-,-,-,-,-,-,-,-,75.0,75.6,74.4,-,-,-,-,-,-,-,-,-,26.0,26.3,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:30:00,30.7,30.9,30.6,-,-,-,-,-,-,-,-,-,75.3,76.1,74.3,-,-,-,-,-,-,-,-,-,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.4,-,-
2021-07-11 18:20:00,31.2,31.3,31.0,-,-,-,-,-,-,-,-,-,75.6,76.6,74.1,-,-,-,-,-,-,-,-,-,26.2,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:20:00,31.1,31.2,30.9,-,-,-,-,-,-,-,-,-,76.0,77.2,74.1,-,-,-,-,-,-,-,-,-,26.3,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.3,-,-
2021-07-11 18:10:00,31.4,31.4,31.3,-,-,-,-,-,-,-,-,-,74.5,75.4,73.2,-,-,-,-,-,-,-,-,-,25.9,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:10:00,31.3,31.4,31.2,-,-,-,-,-,-,-,-,-,74.8,76.3,73.0,-,-,-,-,-,-,-,-,-,26.0,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.1,-,-
2021-07-11 18:00:00,31.5,31.6,31.5,-,-,-,-,-,-,-,-,-,73.3,73.5,72.4,-,-,-,-,-,-,-,-,-,26.5,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 18:00:00,31.5,31.6,31.4,-,-,-,-,-,-,-,-,-,73.3,73.8,72.9,-,-,-,-,-,-,-,-,-,26.5,26.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.2,-,-
2021-07-11 17:50:00,31.7,31.9,31.6,-,-,-,-,-,-,-,-,-,70.2,71.5,69.0,-,-,-,-,-,-,-,-,-,25.9,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 17:50:00,31.8,31.9,31.7,-,-,-,-,-,-,-,-,-,69.9,70.8,68.5,-,-,-,-,-,-,-,-,-,25.8,26.1,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.4,-,-
2021-07-11 17:40:00,32.2,32.4,31.9,-,-,-,-,-,-,-,-,-,68.8,71.1,67.5,-,-,-,-,-,-,-,-,-,25.5,26.1,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 17:40:00,32.1,32.4,31.9,-,-,-,-,-,-,-,-,-,68.6,71.5,67.4,-,-,-,-,-,-,-,-,-,25.5,26.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152.1,-,-
2021-07-11 17:30:00,32.7,33.0,32.4,-,-,-,-,-,-,-,-,-,67.1,68.7,65.9,-,-,-,-,-,-,-,-,-,25.9,26.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,-,-
2021-07-11 17:30:00,32.7,33.1,32.4,-,-,-,-,-,-,-,-,-,67.2,69.1,66.0,-,-,-,-,-,-,-,-,-,26.0,26.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 17:20:00,33.5,33.9,33.2,-,-,-,-,-,-,-,-,-,66.7,68.4,65.3,-,-,-,-,-,-,-,-,-,26.5,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 17:20:00,33.4,33.8,33.1,-,-,-,-,-,-,-,-,-,66.9,68.3,65.3,-,-,-,-,-,-,-,-,-,26.5,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.7,-,-
2021-07-11 17:10:00,34.1,34.2,33.9,-,-,-,-,-,-,-,-,-,65.1,66.4,64.2,-,-,-,-,-,-,-,-,-,26.5,26.7,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 17:10:00,34.1,34.2,33.8,-,-,-,-,-,-,-,-,-,65.2,66.6,63.8,-,-,-,-,-,-,-,-,-,26.5,27.0,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.6,-,-
2021-07-11 17:00:00,34.3,34.5,34.2,-,-,-,-,-,-,-,-,-,67.2,69.3,65.3,-,-,-,-,-,-,-,-,-,27.2,27.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213.2,-,-
2021-07-11 17:00:00,34.4,34.6,34.2,-,-,-,-,-,-,-,-,-,67.1,68.7,65.7,-,-,-,-,-,-,-,-,-,27.2,28.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:50:00,35.1,35.4,34.7,-,-,-,-,-,-,-,-,-,62.2,65.1,59.0,-,-,-,-,-,-,-,-,-,26.7,27.4,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:50:00,35.0,35.4,34.6,-,-,-,-,-,-,-,-,-,62.5,65.8,58.9,-,-,-,-,-,-,-,-,-,26.8,27.7,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.3,-,-
2021-07-11 16:40:00,35.9,36.2,35.5,-,-,-,-,-,-,-,-,-,59.1,61.7,55.4,-,-,-,-,-,-,-,-,-,26.6,27.6,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:40:00,36.0,36.5,35.5,-,-,-,-,-,-,-,-,-,58.5,60.6,53.6,-,-,-,-,-,-,-,-,-,26.8,27.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.8,-,-
