측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-16 00:30:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 00:30:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,98.7,98.8,98.5,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:20:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,98.1,98.4,97.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:20:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,99.1,99.3,98.8,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 00:10:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:10:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 00:00:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,98.8,98.8,98.6,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-16 00:00:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:50:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,97.5,97.7,97.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:50:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,98.3,98.8,98.2,-,-,-,-,-,-,-,-,-,18.9,19.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 23:40:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,97.5,97.7,97.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:40:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,98.2,98.3,98.2,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 23:30:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,98.1,98.2,97.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 23:30:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,97.5,97.6,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:20:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:20:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,98.2,98.5,98.0,-,-,-,-,-,-,-,-,-,19.7,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 23:10:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,97.3,97.6,97.0,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 23:10:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,97.8,98.0,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 23:00:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,97.3,97.4,97.1,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 23:00:00,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,96.8,97.0,96.6,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:50:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,96.6,96.7,96.4,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:50:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 22:40:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,96.6,96.8,96.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:40:00,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,97.1,97.3,97.0,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 22:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,96.5,96.7,96.3,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 22:30:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,96.2,96.4,96.0,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:20:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,96.3,96.5,95.9,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,96.6,96.8,96.3,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 22:10:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,96.6,97.2,96.4,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 22:10:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,97.1,97.7,96.8,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-15 22:00:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,98.5,99.2,97.9,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 22:00:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,97.9,98.5,97.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:50:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,98.4,98.6,98.3,-,-,-,-,-,-,-,-,-,20.4,20.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:50:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,99.1,99.2,99.1,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 21:40:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,99.0,99.1,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 21:40:00,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,98.4,98.4,98.3,-,-,-,-,-,-,-,-,-,20.6,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:30:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,98.3,98.4,98.2,-,-,-,-,-,-,-,-,-,20.2,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:30:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 21:20:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,98.2,98.3,97.9,-,-,-,-,-,-,-,-,-,20.0,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:20:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.6,-,-
2021-06-15 21:10:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,98.6,98.7,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 21:10:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,20.5,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:00:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,97.8,98.0,97.6,-,-,-,-,-,-,-,-,-,20.6,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 21:00:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 20:50:00,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:50:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,98.1,98.3,97.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 20:40:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,97.7,97.9,97.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.5,-,-
2021-06-15 20:40:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,97.1,97.4,96.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:30:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,96.4,96.7,96.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:30:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,96.9,97.2,96.6,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.6,-,-
2021-06-15 20:20:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,95.8,95.9,95.7,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:20:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,20.2,20.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.6,-,-
2021-06-15 20:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,96.2,96.3,96.0,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-06-15 20:10:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:00:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,95.2,95.5,94.6,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 20:00:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,95.7,96.0,95.2,-,-,-,-,-,-,-,-,-,20.4,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.6,-,-
2021-06-15 19:50:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,95.0,95.1,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-15 19:50:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,94.5,94.6,94.2,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:40:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,93.7,94.0,93.4,-,-,-,-,-,-,-,-,-,20.0,20.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:40:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,94.2,94.6,93.9,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-15 19:30:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,92.8,93.2,92.3,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:30:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,93.2,93.7,92.7,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,-,-
2021-06-15 19:20:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,92.1,92.6,91.7,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.9,-,-
2021-06-15 19:20:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,91.9,92.3,91.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:10:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,91.1,91.7,90.6,-,-,-,-,-,-,-,-,-,20.4,20.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:10:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,91.4,92.0,90.9,-,-,-,-,-,-,-,-,-,19.9,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.9,-,-
2021-06-15 19:00:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,90.2,90.5,89.9,-,-,-,-,-,-,-,-,-,20.3,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 19:00:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,90.6,90.7,90.4,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.1,-,-
2021-06-15 18:50:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,90.1,90.3,89.9,-,-,-,-,-,-,-,-,-,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.3,-,-
2021-06-15 18:50:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,89.5,89.8,89.2,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:40:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,89.2,89.4,88.9,-,-,-,-,-,-,-,-,-,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,89.9,90.1,89.7,-,-,-,-,-,-,-,-,-,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.6,-,-
2021-06-15 18:30:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,88.4,89.0,87.9,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:30:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,89.2,89.7,88.6,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.8,-,-
2021-06-15 18:20:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,88.2,88.7,87.8,-,-,-,-,-,-,-,-,-,19.9,20.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.2,-,-
2021-06-15 18:20:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,87.4,87.9,87.0,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:10:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,86.5,87.0,85.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:10:00,22.3,22.5,22.2,-,-,-,-,-,-,-,-,-,87.3,87.9,86.7,-,-,-,-,-,-,-,-,-,19.9,20.7,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.4,-,-
2021-06-15 18:00:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,85.7,86.7,84.9,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 18:00:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,86.4,87.1,85.5,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.8,-,-
2021-06-15 17:50:00,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,84.7,85.2,84.4,-,-,-,-,-,-,-,-,-,20.4,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:50:00,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,85.1,85.6,84.6,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.4,-,-
2021-06-15 17:40:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,84.6,85.1,83.9,-,-,-,-,-,-,-,-,-,20.4,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:40:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,84.8,85.6,84.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.4,-,-
2021-06-15 17:30:00,23.6,23.8,23.5,-,-,-,-,-,-,-,-,-,83.8,84.6,83.3,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:30:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,84.1,84.9,83.6,-,-,-,-,-,-,-,-,-,20.6,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.8,-,-
2021-06-15 17:20:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,83.6,84.1,83.2,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:20:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,84.0,84.3,83.7,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.4,-,-
2021-06-15 17:10:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,83.0,83.7,81.7,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-
2021-06-15 17:10:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,82.8,83.3,81.8,-,-,-,-,-,-,-,-,-,20.9,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:00:00,24.3,24.5,24.2,-,-,-,-,-,-,-,-,-,81.9,82.3,81.4,-,-,-,-,-,-,-,-,-,20.8,21.7,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 17:00:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,82.3,82.8,81.7,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.4,-,-
2021-06-15 16:50:00,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,82.3,82.7,81.9,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 16:50:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,82.8,83.3,82.3,-,-,-,-,-,-,-,-,-,21.6,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.1,-,-
2021-06-15 16:40:00,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,82.2,83.5,81.2,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.5,-,-
2021-06-15 16:40:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,82.0,83.4,80.9,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 16:30:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,82.1,82.9,80.9,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 16:30:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,82.2,83.1,80.9,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.2,-,-
2021-06-15 16:20:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,81.7,82.5,80.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 16:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,81.9,82.8,80.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.8,-,-
