측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-27 01:40:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 01:40:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,99.0,99.2,98.8,-,-,-,-,-,-,-,-,-,18.3,18.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:30:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,99.4,99.5,99.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:30:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 01:20:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:20:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 01:10:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-27 01:10:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:00:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:00:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 00:50:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:50:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.8,-,-
2021-06-27 00:40:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 00:40:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 00:20:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:20:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 00:10:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-27 00:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,99.8,100.0,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:00:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 00:00:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-26 23:50:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,99.6,99.9,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:50:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.1,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-26 23:40:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-26 23:40:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:30:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:30:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-26 23:20:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,99.7,99.9,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-26 23:10:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-26 23:10:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:00:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 23:00:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-26 22:50:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-26 22:50:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,99.7,99.9,99.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:40:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:40:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-26 22:30:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,99.5,99.7,99.3,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:30:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-26 22:20:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-06-26 22:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,99.5,99.9,99.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:10:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,99.6,100.0,99.2,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:10:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-26 22:00:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,99.1,99.2,98.9,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 22:00:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.8,-,-
2021-06-26 21:50:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,99.9,100.0,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-06-26 21:50:00,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,98.9,99.2,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 21:40:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,98.0,98.3,97.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 21:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,99.3,99.6,99.2,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-06-26 21:30:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,98.0,98.2,97.9,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 21:30:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,98.9,99.2,98.8,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-26 21:20:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-26 21:20:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,98.0,98.2,97.9,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 21:10:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,97.6,97.9,97.4,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 21:10:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-26 21:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,98.2,98.5,98.1,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-26 21:00:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,97.8,97.9,97.6,-,-,-,-,-,-,-,-,-,19.4,19.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:50:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,97.1,97.5,97.0,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:50:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,98.0,98.0,97.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.8,-,-
2021-06-26 20:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,96.7,97.1,96.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:40:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,97.8,98.2,97.1,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.8,-,-
2021-06-26 20:30:00,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-06-26 20:30:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,96.2,96.4,96.0,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:20:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,96.4,96.7,96.0,-,-,-,-,-,-,-,-,-,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,96.6,96.8,96.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-06-26 20:10:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,96.2,96.7,95.0,-,-,-,-,-,-,-,-,-,19.7,20.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 20:10:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,96.1,96.6,95.3,-,-,-,-,-,-,-,-,-,19.5,20.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-26 20:00:00,20.6,20.8,20.5,-,-,-,-,-,-,-,-,-,94.6,95.1,94.0,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-26 20:00:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.1,94.4,93.7,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:50:00,21.0,21.3,20.9,-,-,-,-,-,-,-,-,-,93.1,93.4,92.8,-,-,-,-,-,-,-,-,-,19.8,20.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:50:00,21.0,21.3,20.8,-,-,-,-,-,-,-,-,-,93.1,93.6,92.8,-,-,-,-,-,-,-,-,-,19.8,20.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.3,-,-
2021-06-26 19:40:00,21.6,21.7,21.3,-,-,-,-,-,-,-,-,-,92.6,92.9,92.4,-,-,-,-,-,-,-,-,-,20.6,20.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:40:00,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,92.8,93.0,92.5,-,-,-,-,-,-,-,-,-,20.4,20.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-26 19:30:00,22.0,22.2,21.8,-,-,-,-,-,-,-,-,-,92.8,93.0,92.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.6,-,-
2021-06-26 19:30:00,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,92.0,92.5,91.7,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:20:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,91.5,91.7,91.3,-,-,-,-,-,-,-,-,-,21.5,21.6,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:20:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,92.7,93.0,92.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.7,-,-
2021-06-26 19:10:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,21.5,21.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.9,-,-
2021-06-26 19:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,91.2,91.6,91.1,-,-,-,-,-,-,-,-,-,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 19:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,91.9,92.3,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.0,-,-
2021-06-26 18:50:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.9,91.1,90.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:50:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,91.8,92.1,91.5,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.0,-,-
2021-06-26 18:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,90.8,90.9,90.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:40:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,91.6,91.8,91.2,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.5,-,-
2021-06-26 18:30:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,90.1,90.7,89.7,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:30:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,90.6,91.1,90.1,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.7,-,-
2021-06-26 18:20:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,90.9,91.0,90.8,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.2,-,-
2021-06-26 18:20:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.6,90.8,90.4,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,91.3,91.7,90.8,-,-,-,-,-,-,-,-,-,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:10:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,91.3,91.7,90.9,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.3,-,-
2021-06-26 18:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.2,91.6,89.8,-,-,-,-,-,-,-,-,-,21.4,21.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 18:00:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,90.5,91.4,90.0,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.6,-,-
2021-06-26 17:50:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.0,90.1,89.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.1,-,-
2021-06-26 17:50:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,89.7,89.8,89.4,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,88.8,89.5,88.5,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,89.1,89.7,88.8,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.4,-,-
2021-06-26 17:30:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,88.4,88.8,87.9,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:30:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,88.7,89.0,88.2,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,-
