측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-04 02:00:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 02:00:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.2,-,-
2021-08-04 01:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-
2021-08-04 01:40:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 01:40:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:30:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.1,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:30:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 01:20:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.8,-,-
2021-08-04 01:10:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 01:10:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:00:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 01:00:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 00:50:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 00:40:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-08-04 00:40:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:30:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:30:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-08-04 00:20:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.5,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:20:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.2,-,-
2021-08-04 00:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.7,-,-
2021-08-04 00:10:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:00:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 00:00:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-08-03 23:50:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.8,-,-
2021-08-03 23:40:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.9,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4,-,-
2021-08-03 23:40:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:30:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,99.8,100.0,99.6,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:30:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-03 23:20:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,99.8,100.0,99.7,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.9,-,-
2021-08-03 23:20:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,24.8,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,98.9,99.4,98.5,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:10:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,99.4,99.7,99.3,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.3,-,-
2021-08-03 23:00:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 23:00:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.6,-,-
2021-08-03 22:50:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,98.9,99.4,98.6,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.4,-,-
2021-08-03 22:50:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,98.1,98.4,97.7,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:40:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,97.8,97.9,97.8,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:40:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,98.6,98.7,98.4,-,-,-,-,-,-,-,-,-,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.4,-,-
2021-08-03 22:30:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,25.2,25.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:30:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.2,-,-
2021-08-03 22:20:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,98.8,99.0,98.7,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.3,-,-
2021-08-03 22:20:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,98.1,98.3,97.9,-,-,-,-,-,-,-,-,-,25.5,25.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:10:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,98.4,98.5,98.2,-,-,-,-,-,-,-,-,-,25.2,25.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:10:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.3,-,-
2021-08-03 22:00:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,97.6,98.3,97.2,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 22:00:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,98.3,98.8,98.1,-,-,-,-,-,-,-,-,-,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.1,-,-
2021-08-03 21:50:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,98.6,98.9,98.3,-,-,-,-,-,-,-,-,-,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-03 21:50:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,97.9,98.2,97.5,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 21:40:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,98.2,98.4,98.0,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 21:40:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,98.9,99.1,98.7,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.1,-,-
2021-08-03 21:30:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.2,-,-
2021-08-03 21:30:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,98.1,98.3,98.0,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 21:20:00,25.7,25.8,25.7,-,-,-,-,-,-,-,-,-,98.1,98.3,98.0,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 21:20:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.2,-,-
2021-08-03 21:10:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,98.2,98.3,98.0,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 21:10:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.4,-,-
2021-08-03 21:00:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.3,-,-
2021-08-03 21:00:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,97.6,97.8,97.4,-,-,-,-,-,-,-,-,-,25.7,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:50:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,97.4,97.6,96.9,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:50:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,98.0,98.2,97.5,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.1,-,-
2021-08-03 20:40:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,96.5,96.8,96.2,-,-,-,-,-,-,-,-,-,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:40:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,97.0,97.4,96.7,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-03 20:30:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,97.0,97.2,96.6,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-03 20:30:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,96.5,96.8,96.1,-,-,-,-,-,-,-,-,-,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:20:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,96.2,96.7,95.9,-,-,-,-,-,-,-,-,-,25.3,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:20:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,96.6,97.1,96.1,-,-,-,-,-,-,-,-,-,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-03 20:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,95.5,95.7,95.1,-,-,-,-,-,-,-,-,-,25.9,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 20:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,95.6,96.0,95.2,-,-,-,-,-,-,-,-,-,25.6,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-03 20:00:00,26.7,26.9,26.6,-,-,-,-,-,-,-,-,-,94.7,95.1,94.0,-,-,-,-,-,-,-,-,-,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7,-,-
2021-08-03 20:00:00,26.8,27.0,26.6,-,-,-,-,-,-,-,-,-,94.8,95.2,93.9,-,-,-,-,-,-,-,-,-,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:50:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,93.2,93.7,92.6,-,-,-,-,-,-,-,-,-,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:50:00,27.1,27.3,26.9,-,-,-,-,-,-,-,-,-,93.3,94.0,92.5,-,-,-,-,-,-,-,-,-,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.8,-,-
2021-08-03 19:40:00,27.7,28.0,27.5,-,-,-,-,-,-,-,-,-,91.5,92.5,90.0,-,-,-,-,-,-,-,-,-,26.4,26.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:40:00,27.7,28.0,27.4,-,-,-,-,-,-,-,-,-,91.4,92.6,89.6,-,-,-,-,-,-,-,-,-,26.3,26.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7,-,-
2021-08-03 19:30:00,28.5,29.1,28.0,-,-,-,-,-,-,-,-,-,89.3,89.8,88.7,-,-,-,-,-,-,-,-,-,26.4,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:30:00,28.5,28.9,28.1,-,-,-,-,-,-,-,-,-,88.3,89.4,87.6,-,-,-,-,-,-,-,-,-,26.4,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,-,-
2021-08-03 19:20:00,30.0,30.5,29.3,-,-,-,-,-,-,-,-,-,83.7,91.4,76.9,-,-,-,-,-,-,-,-,-,26.8,28.4,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:20:00,29.7,30.1,29.1,-,-,-,-,-,-,-,-,-,84.8,92.2,78.5,-,-,-,-,-,-,-,-,-,26.8,28.5,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.3,-,-
2021-08-03 19:10:00,30.9,31.1,30.5,-,-,-,-,-,-,-,-,-,75.7,77.0,73.9,-,-,-,-,-,-,-,-,-,26.2,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:10:00,30.5,30.8,30.2,-,-,-,-,-,-,-,-,-,76.9,78.5,74.1,-,-,-,-,-,-,-,-,-,26.1,26.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.5,-,-
2021-08-03 19:00:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,71.5,72.4,70.0,-,-,-,-,-,-,-,-,-,25.7,26.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 19:00:00,31.1,31.4,30.8,-,-,-,-,-,-,-,-,-,72.3,73.3,70.5,-,-,-,-,-,-,-,-,-,25.5,25.6,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.5,-,-
2021-08-03 18:50:00,31.7,32.0,31.4,-,-,-,-,-,-,-,-,-,69.8,71.9,67.6,-,-,-,-,-,-,-,-,-,25.7,26.3,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.6,-,-
2021-08-03 18:50:00,32.0,32.3,31.7,-,-,-,-,-,-,-,-,-,69.4,71.5,67.1,-,-,-,-,-,-,-,-,-,25.7,26.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:40:00,32.6,32.8,32.4,-,-,-,-,-,-,-,-,-,67.7,68.4,65.7,-,-,-,-,-,-,-,-,-,25.9,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:40:00,32.4,32.6,32.2,-,-,-,-,-,-,-,-,-,67.8,68.6,66.0,-,-,-,-,-,-,-,-,-,25.6,26.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.9,-,-
2021-08-03 18:30:00,32.9,33.0,32.8,-,-,-,-,-,-,-,-,-,67.5,68.4,66.9,-,-,-,-,-,-,-,-,-,26.1,26.3,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:30:00,32.8,33.0,32.6,-,-,-,-,-,-,-,-,-,67.3,68.0,66.4,-,-,-,-,-,-,-,-,-,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.1,-,-
2021-08-03 18:20:00,33.2,33.3,33.0,-,-,-,-,-,-,-,-,-,66.2,67.9,64.3,-,-,-,-,-,-,-,-,-,25.9,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.2,-,-
2021-08-03 18:20:00,33.2,33.4,33.1,-,-,-,-,-,-,-,-,-,66.7,68.5,64.2,-,-,-,-,-,-,-,-,-,25.9,26.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:10:00,33.7,33.8,33.5,-,-,-,-,-,-,-,-,-,67.0,68.7,65.3,-,-,-,-,-,-,-,-,-,27.0,27.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:10:00,33.6,33.8,33.4,-,-,-,-,-,-,-,-,-,66.8,68.4,64.9,-,-,-,-,-,-,-,-,-,26.8,27.2,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.1,-,-
2021-08-03 18:00:00,33.8,33.9,33.8,-,-,-,-,-,-,-,-,-,67.3,69.0,66.4,-,-,-,-,-,-,-,-,-,27.1,27.2,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 18:00:00,33.8,33.9,33.8,-,-,-,-,-,-,-,-,-,67.0,67.8,65.8,-,-,-,-,-,-,-,-,-,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.3,-,-
2021-08-03 17:50:00,33.8,34.0,33.8,-,-,-,-,-,-,-,-,-,66.3,68.1,64.9,-,-,-,-,-,-,-,-,-,26.8,27.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:50:00,33.7,33.9,33.7,-,-,-,-,-,-,-,-,-,66.4,67.7,65.4,-,-,-,-,-,-,-,-,-,26.9,27.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.9,-,-
